Date,Open,High,Low,Close,Adj Close,Volume
1993-08-04,3.343750,3.437500,3.328125,3.437500,1.996451,59088000
1993-08-05,3.437500,3.500000,3.421875,3.484375,2.023675,61473600
1993-08-06,3.515625,3.593750,3.492188,3.578125,2.078124,82009600
1993-08-09,3.562500,3.703125,3.515625,3.609375,2.096272,107350400
1993-08-10,3.593750,3.640625,3.546875,3.554688,2.064513,48619200
1993-08-11,3.656250,3.687500,3.640625,3.671875,2.132573,71593600
1993-08-12,3.671875,3.718750,3.640625,3.679688,2.137111,79372800
1993-08-13,3.671875,3.750000,3.671875,3.734375,2.168873,68516800
1993-08-16,3.734375,4.031250,3.718750,4.023438,2.336756,175865600
1993-08-17,3.984375,4.109375,3.968750,4.062500,2.359442,97726400
1993-08-18,4.140625,4.203125,4.062500,4.093750,2.377591,99955200
1993-08-19,4.078125,4.109375,3.960938,4.000000,2.323143,64408000
1993-08-20,4.000000,4.109375,3.906250,3.984375,2.314069,72768000
1993-08-23,3.937500,4.101563,3.867188,4.015625,2.332218,71700800
1993-08-24,3.976563,4.031250,3.937500,3.968750,2.304994,65600000
1993-08-25,3.953125,4.015625,3.851563,3.906250,2.268695,56712000
1993-08-26,3.890625,4.000000,3.828125,3.960938,2.300457,54320000
1993-08-27,3.953125,4.015625,3.906250,3.976563,2.309532,27264000
1993-08-30,3.968750,4.046875,3.968750,4.000000,2.323143,29600000
1993-08-31,4.007813,4.031250,3.953125,4.015625,2.332218,31971200
1993-09-01,3.984375,4.015625,3.921875,3.968750,2.304994,45500800
1993-09-02,3.937500,3.968750,3.921875,3.937500,2.286844,30043200
1993-09-03,3.906250,3.937500,3.890625,3.921875,2.277769,27585600
1993-09-07,3.937500,4.000000,3.843750,3.875000,2.250545,35488000
1993-09-08,3.843750,3.953125,3.765625,3.937500,2.286844,86782400
1993-09-09,3.968750,4.093750,3.906250,4.046875,2.350367,82708800
1993-09-10,4.109375,4.171875,4.062500,4.093750,2.377591,74587200
1993-09-13,4.078125,4.125000,4.046875,4.046875,2.350367,30587200
1993-09-14,3.968750,3.992188,3.859375,3.953125,2.295919,98814400
1993-09-15,3.968750,4.062500,3.921875,4.054688,2.354906,90660800
1993-09-16,4.031250,4.046875,3.984375,4.000000,2.323143,33553600
1993-09-17,3.953125,4.046875,3.937500,4.015625,2.332218,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070313,2.363981,54420800
1993-09-21,4.078125,4.156250,3.984375,4.078125,2.368516,60798400
1993-09-22,4.093750,4.234375,4.093750,4.203125,2.441116,75945600
1993-09-23,4.226563,4.312500,4.203125,4.273438,2.481953,56939200
1993-09-24,4.281250,4.343750,4.218750,4.296875,2.495564,44264000
1993-09-27,4.312500,4.460938,4.312500,4.398438,2.554551,62544000
1993-09-28,4.437500,4.546875,4.359375,4.546875,2.640759,68897600
1993-09-29,4.593750,4.640625,4.523438,4.578125,2.658910,106225600
1993-09-30,4.546875,4.546875,4.406250,4.421875,2.568162,68577600
1993-10-01,4.468750,4.609375,4.437500,4.562500,2.649835,81172800
1993-10-04,4.453125,4.617188,4.437500,4.546875,2.640759,56750400
1993-10-05,4.515625,4.539063,4.296875,4.375000,2.540939,142361600
1993-10-06,4.406250,4.468750,4.328125,4.328125,2.513714,86118400
1993-10-07,4.312500,4.312500,4.210938,4.296875,2.495564,105950400
1993-10-08,4.312500,4.390625,4.257813,4.390625,2.550013,82057600
1993-10-11,4.421875,4.468750,4.078125,4.093750,2.377591,322280000
1993-10-12,4.125000,4.187500,4.046875,4.062500,2.359442,212414400
1993-10-13,3.968750,4.015625,3.843750,3.968750,2.304994,200088000
1993-10-14,4.000000,4.078125,3.968750,4.046875,2.350367,71899200
1993-10-15,4.140625,4.148438,4.031250,4.046875,2.350367,89185600
1993-10-18,4.078125,4.093750,3.921875,3.937500,2.286844,77270400
1993-10-19,3.921875,3.984375,3.867188,3.890625,2.259620,83560000
1993-10-20,3.890625,3.968750,3.890625,3.921875,2.277769,64544000
1993-10-21,3.906250,4.046875,3.859375,4.031250,2.341293,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.332218,56268800
1993-10-25,4.023438,4.046875,3.921875,3.968750,2.304994,37923200
1993-10-26,3.953125,4.023438,3.921875,3.984375,2.315892,51344000
1993-10-27,3.984375,4.062500,3.968750,4.031250,2.343138,37292800
1993-10-28,3.937500,4.000000,3.906250,3.968750,2.306810,60920000
1993-10-29,3.968750,4.015625,3.921875,3.953125,2.297729,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.297729,28537600
1993-11-02,3.953125,3.984375,3.906250,3.921875,2.279564,55489600
1993-11-03,3.906250,3.937500,3.781250,3.804688,2.211452,124995200
1993-11-04,3.812500,3.812500,3.625000,3.687500,2.143335,128688000
1993-11-05,3.656250,3.812500,3.632813,3.796875,2.206909,83112000
1993-11-08,3.796875,3.812500,3.734375,3.750000,2.179662,42608000
1993-11-09,3.796875,3.890625,3.796875,3.812500,2.215991,71232000
1993-11-10,3.906250,3.984375,3.875000,3.968750,2.306810,95024000
1993-11-11,3.953125,4.031250,3.953125,3.984375,2.315892,51193600
1993-11-12,3.984375,3.984375,3.906250,3.921875,2.279564,47713600
1993-11-15,3.921875,3.921875,3.734375,3.750000,2.179662,88811200
1993-11-16,3.750000,3.796875,3.640625,3.781250,2.197826,85782400
1993-11-17,3.843750,3.859375,3.656250,3.679688,2.138795,90747200
1993-11-18,3.703125,3.750000,3.593750,3.617188,2.102468,140396800
1993-11-19,3.617188,3.671875,3.531250,3.554688,2.066140,97624000
1993-11-22,3.515625,3.625000,3.515625,3.593750,2.088844,76011200
1993-11-23,3.640625,3.718750,3.625000,3.679688,2.138795,62088000
1993-11-24,3.718750,3.781250,3.703125,3.750000,2.179662,55235200
1993-11-26,3.804688,3.812500,3.757813,3.765625,2.188745,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742188,2.175122,58473600
1993-11-30,3.750000,3.859375,3.718750,3.843750,2.234154,63641600
1993-12-01,3.859375,3.968750,3.843750,3.921875,2.279564,85136000
1993-12-02,3.906250,3.953125,3.843750,3.937500,2.288647,47347200
1993-12-03,3.968750,3.984375,3.906250,3.968750,2.306810,45374400
1993-12-06,3.562500,3.726563,3.531250,3.718750,2.161499,269475200
1993-12-07,3.734375,3.796875,3.656250,3.710938,2.156959,98324800
1993-12-08,3.703125,3.750000,3.687500,3.718750,2.161499,53771200
1993-12-09,3.656250,3.671875,3.578125,3.625000,2.107007,77976000
1993-12-10,3.625000,3.632813,3.515625,3.515625,2.043435,68502400
1993-12-13,3.554688,3.609375,3.546875,3.593750,2.088844,55952000
1993-12-14,3.593750,3.625000,3.546875,3.593750,2.088844,50587200
1993-12-15,3.625000,3.687500,3.593750,3.671875,2.134254,59876800
1993-12-16,3.687500,3.734375,3.656250,3.671875,2.134254,46481600
1993-12-17,3.687500,3.718750,3.593750,3.625000,2.107007,58496000
1993-12-20,3.640625,3.671875,3.585938,3.656250,2.125172,37140800
1993-12-21,3.632813,3.726563,3.617188,3.718750,2.161499,54096000
1993-12-22,3.718750,3.890625,3.718750,3.859375,2.243236,95432000
1993-12-23,3.890625,3.937500,3.859375,3.882813,2.256860,66342400
1993-12-27,3.890625,3.937500,3.875000,3.921875,2.279564,29566400
1993-12-28,4.000000,4.046875,3.968750,4.000000,2.324974,79996800
1993-12-29,3.968750,4.000000,3.937500,3.945313,2.293188,53526400
1993-12-30,3.953125,3.968750,3.906250,3.937500,2.288647,31067200
1993-12-31,3.921875,3.953125,3.875000,3.875000,2.252318,27342400
1994-01-03,3.890625,3.890625,3.796875,3.828125,2.225072,45019200
1994-01-04,3.828125,3.984375,3.796875,3.984375,2.315892,59249600
1994-01-05,3.984375,4.046875,3.921875,4.015625,2.334056,74617600
1994-01-06,4.046875,4.046875,3.968750,4.000000,2.324974,50016000
1994-01-07,3.968750,4.132813,3.937500,4.117188,2.393088,99614400
1994-01-10,4.125000,4.187500,4.078125,4.187500,2.433957,71112000
1994-01-11,4.179688,4.187500,4.109375,4.171875,2.424875,47896000
1994-01-12,4.281250,4.296875,4.187500,4.273438,2.483909,100625600
1994-01-13,4.250000,4.265625,4.203125,4.250000,2.470284,52372800
1994-01-14,4.296875,4.328125,4.257813,4.281250,2.488449,65032000
1994-01-17,4.265625,4.296875,4.117188,4.140625,2.406711,79582400
1994-01-18,4.148438,4.281250,4.078125,4.203125,2.443039,111531200
1994-01-19,3.937500,4.031250,3.851563,3.906250,2.270483,378345600
1994-01-20,3.921875,4.000000,3.906250,3.984375,2.315892,122884800
1994-01-21,4.015625,4.078125,4.000000,4.070313,2.365843,146251200
1994-01-24,4.046875,4.093750,4.023438,4.093750,2.379465,82800000
1994-01-25,4.078125,4.085938,4.031250,4.070313,2.365843,65334400
1994-01-26,3.976563,4.031250,3.937500,3.976563,2.313127,115091200
1994-01-27,3.984375,4.046875,3.968750,4.015625,2.335849,86779200
1994-01-28,4.000000,4.078125,4.000000,4.070313,2.367660,64619200
1994-01-31,4.093750,4.140625,4.078125,4.078125,2.372205,55323200
1994-02-01,4.062500,4.062500,4.000000,4.039063,2.349483,79480000
1994-02-02,4.046875,4.109375,4.015625,4.078125,2.372205,50043200
1994-02-03,4.031250,4.046875,3.937500,3.953125,2.299492,79310400
1994-02-04,3.937500,3.984375,3.812500,3.859375,2.244960,107251200
1994-02-07,3.843750,3.906250,3.781250,3.875000,2.254050,122084800
1994-02-08,3.875000,3.984375,3.843750,3.968750,2.308583,80348800
1994-02-09,3.984375,4.031250,3.960938,3.992188,2.322216,65460800
1994-02-10,4.000000,4.000000,3.867188,3.945313,2.294950,61980800
1994-02-11,3.937500,4.000000,3.914063,3.984375,2.317671,44897600
1994-02-14,3.968750,4.000000,3.953125,3.992188,2.322216,34208000
1994-02-15,4.000000,4.078125,4.000000,4.062500,2.363116,74606400
1994-02-16,4.078125,4.203125,4.078125,4.187500,2.435827,131868800
1994-02-17,4.203125,4.234375,4.109375,4.156250,2.417649,85875200
1994-02-18,4.156250,4.203125,4.093750,4.171875,2.426739,70128000
1994-02-22,4.187500,4.296875,4.125000,4.296875,2.499450,84729600
1994-02-23,4.281250,4.328125,4.265625,4.289063,2.494907,70916800
1994-02-24,4.250000,4.281250,4.203125,4.234375,2.463094,68147200
1994-02-25,4.265625,4.265625,4.203125,4.265625,2.481272,37526400
1994-02-28,4.265625,4.328125,4.250000,4.296875,2.499450,40136000
1994-03-01,4.304688,4.312500,4.140625,4.171875,2.426739,70532800
1994-03-02,4.125000,4.171875,4.078125,4.164063,2.422194,98539200
1994-03-03,4.156250,4.265625,4.156250,4.250000,2.472182,67772800
1994-03-04,4.273438,4.390625,4.265625,4.351563,2.531261,115670400
1994-03-07,4.375000,4.468750,4.375000,4.453125,2.590340,115785600
1994-03-08,4.453125,4.484375,4.375000,4.421875,2.572161,80302400
1994-03-09,4.492188,4.500000,4.421875,4.476563,2.603971,93449600
1994-03-10,4.468750,4.484375,4.265625,4.382813,2.549439,121915200
1994-03-11,4.343750,4.359375,4.281250,4.289063,2.494907,130089600
1994-03-14,4.289063,4.390625,4.250000,4.375000,2.544895,49107200
1994-03-15,4.390625,4.500000,4.375000,4.453125,2.590340,82566400
1994-03-16,4.476563,4.507813,4.453125,4.492188,2.613061,55592000
1994-03-17,4.546875,4.593750,4.515625,4.515625,2.626694,66323200
1994-03-18,4.500000,4.531250,4.453125,4.500000,2.617605,46584000
1994-03-21,4.484375,4.562500,4.468750,4.515625,2.626694,48179200
1994-03-22,4.515625,4.562500,4.468750,4.500000,2.617605,40993600
1994-03-23,4.484375,4.515625,4.453125,4.468750,2.599428,32636800
1994-03-24,4.453125,4.453125,4.359375,4.390625,2.553983,46440000
1994-03-25,4.375000,4.406250,4.320313,4.359375,2.535806,37299200
1994-03-28,4.343750,4.375000,4.234375,4.289063,2.494907,62891200
1994-03-29,4.312500,4.328125,4.125000,4.140625,2.408560,49953600
1994-03-30,4.125000,4.218750,4.078125,4.140625,2.408560,83126400
1994-03-31,4.171875,4.218750,4.062500,4.218750,2.454005,66886400
1994-04-04,4.093750,4.234375,4.062500,4.203125,2.444916,67182400
1994-04-05,4.281250,4.312500,4.234375,4.296875,2.499450,80224000
1994-04-06,4.328125,4.375000,4.265625,4.351563,2.531261,53240000
1994-04-07,4.359375,4.421875,4.343750,4.414063,2.567617,42585600
1994-04-08,4.406250,4.437500,4.265625,4.335938,2.522173,51513600
1994-04-11,4.265625,4.343750,4.250000,4.324219,2.515355,38897600
1994-04-12,4.281250,4.312500,4.078125,4.109375,2.390382,109715200
1994-04-13,4.140625,4.171875,3.937500,3.984375,2.317671,132027200
1994-04-14,3.875000,3.968750,3.734375,3.742188,2.176793,194646400
1994-04-15,3.734375,3.796875,3.671875,3.734375,2.172250,117724800
1994-04-18,3.812500,3.828125,3.640625,3.656250,2.126804,111616000
1994-04-19,3.734375,3.750000,3.531250,3.593750,2.090448,174624000
1994-04-20,3.640625,3.656250,3.500000,3.593750,2.090448,123905600
1994-04-21,3.625000,3.796875,3.609375,3.765625,2.190426,98814400
1994-04-22,3.812500,3.894531,3.749023,3.773438,2.194971,108148800
1994-04-25,3.781250,3.937500,3.765625,3.929688,2.287756,63505600
1994-04-26,3.921875,3.968750,3.890625,3.953125,2.301399,62323200
1994-04-28,3.867188,3.906250,3.828125,3.855469,2.244546,112075200
1994-04-29,3.812500,3.843750,3.734375,3.812500,2.219531,114179200
1994-05-02,3.796875,3.812500,3.734375,3.781250,2.201338,69673600
1994-05-03,3.750000,3.765625,3.671875,3.710938,2.160405,73451200
1994-05-04,3.750000,3.757813,3.609375,3.660156,2.130841,92884800
1994-05-05,3.687500,3.718750,3.625000,3.691406,2.149033,88276800
1994-05-06,3.640625,3.734375,3.625000,3.730469,2.171775,95000000
1994-05-09,3.718750,3.734375,3.656250,3.664063,2.133116,39670400
1994-05-10,3.671875,3.734375,3.656250,3.718750,2.164953,43139200
1994-05-11,3.687500,3.750000,3.671875,3.718750,2.164953,77270400
1994-05-12,3.734375,3.750000,3.656250,3.660156,2.130841,64660800
1994-05-13,3.671875,3.671875,3.531250,3.648438,2.124019,103390400
1994-05-16,3.656250,3.656250,3.578125,3.593750,2.092180,60310400
1994-05-17,3.593750,3.648438,3.531250,3.640625,2.119470,77771200
1994-05-18,3.671875,3.687500,3.625000,3.683594,2.144486,43412800
1994-05-19,3.687500,3.796875,3.687500,3.757813,2.187695,65323200
1994-05-20,3.734375,3.781250,3.734375,3.734375,2.174049,29838400
1994-05-23,3.750000,3.767578,3.687500,3.718750,2.164953,37553600
1994-05-24,3.734375,3.843750,3.734375,3.843750,2.237725,50296000
1994-05-25,3.828125,3.843750,3.765625,3.828125,2.228628,47451200
1994-05-26,3.835938,3.875000,3.750000,3.781250,2.201338,37595200
1994-05-27,3.750000,3.843750,3.734375,3.835938,2.233177,34795200
1994-05-31,3.828125,3.921875,3.812500,3.906250,2.274110,43118400
1994-06-01,3.906250,4.062500,3.890625,4.038086,2.350861,85726400
1994-06-02,4.031250,4.046875,4.000000,4.031250,2.346882,56038400
1994-06-03,4.031250,4.046875,3.914063,3.937500,2.292301,41028800
1994-06-06,3.937500,3.937500,3.851563,3.855469,2.244546,43531200
1994-06-07,3.843750,3.890625,3.812500,3.843750,2.237725,35750400
1994-06-08,3.859375,3.859375,3.703125,3.734375,2.174049,91712000
1994-06-09,3.734375,3.781250,3.648438,3.687500,2.146760,97617600
1994-06-10,3.710938,3.765625,3.687500,3.749023,2.182577,42788800
1994-06-13,3.750000,3.781250,3.702148,3.718750,2.164953,30892800
1994-06-14,3.757813,3.828125,3.750000,3.828125,2.228628,54793600
1994-06-15,3.812500,3.843750,3.781250,3.808594,2.217258,39379200
1994-06-16,3.765625,3.796875,3.750000,3.781250,2.201338,32246400
1994-06-17,3.750000,3.781250,3.703125,3.750000,2.183145,44625600
1994-06-20,3.718750,3.734375,3.656250,3.679688,2.142211,38841600
1994-06-21,3.656250,3.671875,3.578125,3.625000,2.110375,91321600
1994-06-22,3.625000,3.734375,3.625000,3.726563,2.169501,63084800
1994-06-23,3.734375,3.765625,3.640625,3.648438,2.124019,51368000
1994-06-24,3.640625,3.703125,3.609375,3.648438,2.124019,56321600
1994-06-27,3.656250,3.734375,3.625000,3.734375,2.174049,37275200
1994-06-28,3.750000,3.812500,3.687500,3.765625,2.192242,62940800
1994-06-29,3.734375,3.781250,3.703125,3.710938,2.160405,44896000
1994-06-30,3.718750,3.734375,3.656250,3.656250,2.128568,39889600
1994-07-01,3.679688,3.703125,3.609375,3.687500,2.146760,58856000
1994-07-05,3.671875,3.687500,3.609375,3.609375,2.101278,25808000
1994-07-06,3.578125,3.609375,3.546875,3.550781,2.067167,62280000
1994-07-07,3.577148,3.640625,3.546875,3.617188,2.105827,60748800
1994-07-08,3.609375,3.734375,3.605469,3.695313,2.151309,73552000
1994-07-11,3.703125,3.765625,3.686523,3.756836,2.187126,67032000
1994-07-12,3.703125,3.765625,3.687500,3.757813,2.187695,58731200
1994-07-13,3.781250,3.859375,3.765625,3.859375,2.246821,77588800
1994-07-14,3.875000,3.937500,3.843750,3.843750,2.237725,84035200
1994-07-15,3.843750,3.859375,3.687500,3.718750,2.164953,79921600
1994-07-18,3.703125,3.734375,3.639648,3.664063,2.133116,62756800
1994-07-19,3.609375,3.632813,3.539063,3.562500,2.073989,165569600
1994-07-20,3.570313,3.578125,3.507813,3.531250,2.055796,77054400
1994-07-21,3.578125,3.656250,3.531250,3.655273,2.127997,60912000
1994-07-22,3.671875,3.687500,3.593750,3.617188,2.105827,52710400
1994-07-25,3.625000,3.640625,3.562500,3.613281,2.103552,18638400
1994-07-26,3.609375,3.640625,3.562500,3.582031,2.087525,33662400
1994-07-27,3.578125,3.593750,3.546875,3.550781,2.069313,48000000
1994-07-28,3.562500,3.625000,3.546875,3.617188,2.108013,41201600
1994-07-29,3.625000,3.718750,3.617188,3.703125,2.158097,77681600
1994-08-01,3.687500,3.742188,3.671875,3.726563,2.171754,61104000
1994-08-02,3.734375,3.773438,3.687500,3.718750,2.167202,49555200
1994-08-03,3.718750,3.726563,3.656250,3.687500,2.148990,32430400
1994-08-04,3.687500,3.750000,3.578125,3.578125,2.085249,124724800
1994-08-05,3.562500,3.640625,3.539063,3.632813,2.117120,50766400
1994-08-08,3.562500,3.640625,3.546875,3.625000,2.112567,54396800
1994-08-09,3.625000,3.703125,3.625000,3.703125,2.158097,65491200
1994-08-10,3.718750,3.765625,3.703125,3.734375,2.176308,73267200
1994-08-11,3.734375,3.828125,3.703125,3.773438,2.199072,84382400
1994-08-12,3.796875,3.812500,3.734375,3.761719,2.192242,44281600
1994-08-15,3.765625,3.843750,3.765625,3.796875,2.212731,43536000
1994-08-16,3.796875,3.875000,3.765625,3.847656,2.242326,55131200
1994-08-17,3.875000,4.000977,3.852539,3.984375,2.322001,152499200
1994-08-18,3.937500,4.015625,3.921875,3.959961,2.307775,89766400
1994-08-19,3.968750,3.984375,3.937500,3.964844,2.310620,45601600
1994-08-22,3.953125,4.000000,3.937500,3.984375,2.322001,45420800
1994-08-23,4.000000,4.062500,3.984375,4.015625,2.340213,73496000
1994-08-24,4.000000,4.046875,3.968750,4.011719,2.337938,52176000
1994-08-25,4.000000,4.093750,3.968750,4.070313,2.372085,88718400
1994-08-26,4.062500,4.157227,4.062500,4.125000,2.403955,75104000
1994-08-29,4.125000,4.171875,4.108398,4.132813,2.408507,52913600
1994-08-30,4.109375,4.203125,4.078125,4.187500,2.440378,60563200
1994-08-31,4.156250,4.218750,4.078125,4.109375,2.394849,80036800
1994-09-01,4.046875,4.062500,4.000000,4.015625,2.340213,79297600
1994-09-02,4.039063,4.039063,3.925781,4.014648,2.339645,49622400
1994-09-06,3.984375,4.082031,3.953125,4.078125,2.376638,42683200
1994-09-07,4.109375,4.203125,4.078125,4.148438,2.417613,68608000
1994-09-08,4.156250,4.203125,4.140625,4.179688,2.435826,46990400
1994-09-09,4.140625,4.156250,4.078125,4.109375,2.394849,50217600
1994-09-12,4.078125,4.078125,3.984375,4.031250,2.349320,56166400
1994-09-13,4.078125,4.109375,4.062500,4.078125,2.376638,47352000
1994-09-14,4.093750,4.093750,4.015625,4.085938,2.381191,45987200
1994-09-15,4.093750,4.187500,4.078125,4.187500,2.440378,49217600
1994-09-16,4.156250,4.210938,4.125000,4.179688,2.435826,85193600
1994-09-19,4.187500,4.265625,4.179688,4.203125,2.449485,74740800
1994-09-20,4.203125,4.218750,4.125000,4.125000,2.403955,59296000
1994-09-21,4.109375,4.140625,4.031250,4.085938,2.381191,59592000
1994-09-22,4.078125,4.109375,4.031250,4.031250,2.349320,50720000
1994-09-23,4.000000,4.015625,3.937500,3.953125,2.303791,79188800
1994-09-26,3.953125,3.968750,3.906250,3.914063,2.281026,50444800
1994-09-27,3.906250,3.921875,3.874023,3.906250,2.276473,45953600
1994-09-28,3.921875,3.953125,3.828125,3.843750,2.240050,76886400
1994-09-29,3.812500,3.859375,3.750000,3.851563,2.244603,120750400
1994-09-30,3.859375,3.921875,3.842773,3.843750,2.240050,62713600
1994-10-03,3.859375,3.875000,3.750000,3.765625,2.194520,74857600
1994-10-04,3.765625,3.781250,3.624023,3.625000,2.112567,131020800
1994-10-05,3.609375,3.695313,3.585938,3.671875,2.139885,137651200
1994-10-06,3.718750,3.718750,3.671875,3.683594,2.146715,51171200
1994-10-07,3.718750,3.750000,3.703125,3.714844,2.164924,48296000
1994-10-10,3.734375,3.796875,3.718750,3.777344,2.201348,51798400
1994-10-11,3.843750,3.890625,3.765625,3.781250,2.203625,90243200
1994-10-12,3.781250,3.781250,3.671875,3.734375,2.176308,70923200
1994-10-13,3.789063,3.797852,3.656250,3.679688,2.144438,85880000
1994-10-14,3.656250,3.687500,3.609375,3.656250,2.130778,80108800
1994-10-17,3.656250,3.703125,3.593750,3.636719,2.119397,115003200
1994-10-18,3.609375,3.687500,3.589844,3.640625,2.121673,158881600
1994-10-19,3.656250,3.788086,3.640625,3.750000,2.185413,114928000
1994-10-20,3.796875,3.812500,3.750000,3.792969,2.210454,63633600
1994-10-21,3.757813,3.796875,3.742188,3.781250,2.203625,66188800
1994-10-24,3.773438,3.773438,3.710938,3.718750,2.167202,39640000
1994-10-25,3.703125,3.710938,3.632813,3.683594,2.146715,57174400
1994-10-26,3.687500,3.750000,3.687500,3.750000,2.187640,42401600
1994-10-27,3.750000,3.804688,3.742188,3.781250,2.205871,51136000
1994-10-28,3.773438,3.898438,3.773438,3.890625,2.269678,94200000
1994-10-31,3.906250,3.937500,3.867188,3.882813,2.265121,54417600
1994-11-01,3.867188,3.875000,3.828125,3.835938,2.237776,27600000
1994-11-02,3.843750,3.984375,3.820313,3.906250,2.278793,95214400
1994-11-03,3.946289,3.954102,3.843750,3.867188,2.256005,80884800
1994-11-04,3.867188,3.882813,3.773438,3.773438,2.201314,38507200
1994-11-07,3.773438,3.796875,3.734375,3.757813,2.192199,48134400
1994-11-08,3.766602,3.812500,3.734375,3.800781,2.217265,64792000
1994-11-09,3.828125,3.851563,3.773438,3.828125,2.233217,49923200
1994-11-10,3.773438,3.820313,3.765625,3.820313,2.228661,54604800
1994-11-11,3.804688,3.843750,3.781250,3.789063,2.210429,28195200
1994-11-14,3.812500,3.897461,3.789063,3.890625,2.269678,38176000
1994-11-15,3.890625,3.929688,3.839844,3.847656,2.244611,63422400
1994-11-16,3.859375,3.867188,3.796875,3.820313,2.228661,41945600
1994-11-17,3.828125,3.891602,3.828125,3.882813,2.265121,61496000
1994-11-18,3.882813,4.000000,3.875000,3.996094,2.331206,105520000
1994-11-21,4.132813,4.204102,4.062500,4.132813,2.410961,231756800
1994-11-22,4.117188,4.179688,4.007813,4.046875,2.360830,123280000
1994-11-23,4.000000,4.074219,3.960938,4.070313,2.374503,116569600
1994-11-25,4.046875,4.062500,3.968750,3.992188,2.328927,37636800
1994-11-28,3.968750,4.079102,3.968750,4.078125,2.379060,85587200
1994-11-29,4.078125,4.164063,4.078125,4.093750,2.388174,91569600
1994-11-30,4.085938,4.179688,3.929688,3.945313,2.301581,176784000
1994-12-01,3.875000,3.960938,3.859375,3.914063,2.283351,199961600
1994-12-02,3.914063,3.953125,3.867188,3.929688,2.292465,117006400
1994-12-05,3.921875,4.015625,3.898438,4.007813,2.338042,72166400
1994-12-06,3.992188,4.093750,3.992188,4.031250,2.351714,78563200
1994-12-07,4.007813,4.109375,3.992188,4.046875,2.360830,58872000
1994-12-08,4.039063,4.078125,3.910156,3.921875,2.287907,93361600
1994-12-09,3.921875,3.960938,3.843750,3.921875,2.287907,107153600
1994-12-12,3.921875,3.945313,3.640625,3.773438,2.201314,259116800
1994-12-13,3.796875,3.812500,3.742188,3.781250,2.205871,132368000
1994-12-14,3.785156,3.828125,3.750000,3.773438,2.201314,73492800
1994-12-15,3.781250,3.812500,3.656250,3.664063,2.137509,101755200
1994-12-16,3.656250,3.742188,3.609375,3.718750,2.169411,171419200
1994-12-19,3.609375,3.656250,3.593750,3.613281,2.107884,140550400
1994-12-20,3.765625,3.843750,3.687500,3.828125,2.233217,168734400
1994-12-21,3.843750,3.937500,3.835938,3.914063,2.283351,109256000
1994-12-22,3.914063,3.968750,3.906250,3.945313,2.301581,70628800
1994-12-23,3.945313,3.960938,3.921875,3.933594,2.294745,23969600
1994-12-27,3.937500,3.968750,3.937500,3.959961,2.310126,27324800
1994-12-28,3.960938,3.968750,3.898438,3.906250,2.278793,34699200
1994-12-29,3.984375,4.031250,3.976563,4.023438,2.347156,58680000
1994-12-30,4.031250,4.031250,3.954102,3.992188,2.328927,27716800
1995-01-03,3.976563,4.000977,3.937500,3.984375,2.324367,41721600
1995-01-04,4.000000,4.023438,3.953125,3.976563,2.319811,41865600
1995-01-05,3.984375,4.062500,3.976563,4.007813,2.338042,60480000
1995-01-06,4.007813,4.070313,4.000000,4.062500,2.369944,56316800
1995-01-09,4.054688,4.125000,4.054688,4.125000,2.406404,75056000
1995-01-10,4.148438,4.210938,4.125000,4.164063,2.429193,109320000
1995-01-11,4.179688,4.210938,4.125000,4.140625,2.415519,58468800
1995-01-12,4.132813,4.226563,4.097656,4.195313,2.447423,85384000
1995-01-13,4.226563,4.281250,4.218750,4.257813,2.483885,126689600
1995-01-16,4.281250,4.281250,4.234375,4.257813,2.483885,59564800
1995-01-17,4.257813,4.335938,4.179688,4.187500,2.442865,118696000
1995-01-18,4.265625,4.351563,4.265625,4.335938,2.529461,189520000
1995-01-19,4.328125,4.421875,4.312500,4.417969,2.577314,146992000
1995-01-20,4.398438,4.414063,4.290039,4.300781,2.508950,146233600
1995-01-23,4.273438,4.414063,4.250000,4.398438,2.565921,105260800
1995-01-24,4.414063,4.480469,4.367188,4.468750,2.606940,110656000
1995-01-25,4.375000,4.484375,4.343750,4.429688,2.584152,152656000
1995-01-26,4.414063,4.453125,4.375000,4.402344,2.570376,78633600
1995-01-27,4.406250,4.468750,4.390625,4.437500,2.590902,80027200
1995-01-30,4.445313,4.445313,4.367188,4.375000,2.554411,65137600
1995-01-31,4.367188,4.375000,4.311523,4.335938,2.531604,84265600
1995-02-01,4.335938,4.437500,4.320313,4.414063,2.577218,75233600
1995-02-02,4.406250,4.516602,4.406250,4.511719,2.634236,88065600
1995-02-03,4.546875,4.632813,4.500000,4.593750,2.682132,142459200
1995-02-06,4.585938,4.648438,4.585938,4.601563,2.686692,56099200
1995-02-07,4.601563,4.609375,4.539063,4.562500,2.663885,44675200
1995-02-08,4.632813,4.804688,4.625000,4.789063,2.796167,135900800
1995-02-09,4.789063,4.921875,4.789063,4.843750,2.828098,126497600
1995-02-10,4.835938,4.906250,4.820313,4.835938,2.823536,88566400
1995-02-13,4.835938,4.875000,4.796875,4.820313,2.814412,53864000
1995-02-14,4.820313,4.906250,4.820313,4.906250,2.864589,68824000
