Date,Open,High,Low,Close,Adj Close,Volume
1982-03-03,4.334933,4.403200,4.266667,4.300800,2.086113,1306274
1982-03-04,4.300800,4.334933,4.232533,4.266667,2.069556,683716
1982-03-05,4.334933,4.403200,4.266667,4.300800,2.086113,922852
1982-03-08,4.334933,4.471467,4.164267,4.232533,2.053001,1327515
1982-03-09,4.164267,4.266667,4.061867,4.164267,2.019887,1346924
1982-03-10,4.198400,4.300800,4.096000,4.096000,1.986774,807861
1982-03-11,4.130133,4.266667,3.959467,3.993600,1.937105,1192383
1982-03-12,3.891200,3.959467,3.788800,3.822933,1.854323,949585
1982-03-15,3.857067,3.925333,3.754667,3.857067,1.870879,758789
1982-03-16,3.959467,4.027733,3.857067,3.993600,1.937105,563599
1982-03-17,4.027733,4.061867,3.959467,4.061867,1.970218,505737
1982-03-18,4.232533,4.369067,4.061867,4.369067,2.119225,1972046
1982-03-19,4.608000,4.676267,4.505600,4.608000,2.235121,2124390
1982-03-22,4.642133,4.676267,4.573867,4.608000,2.235121,1220581
1982-03-23,4.505600,4.608000,4.403200,4.437333,2.152339,1296753
1982-03-24,4.437333,4.505600,4.334933,4.334933,2.102670,641968
1982-03-25,4.437333,4.539733,4.334933,4.403200,2.135784,1293091
1982-03-26,4.437333,4.471467,4.369067,4.403200,2.135784,297363
1982-03-29,4.437333,4.539733,4.300800,4.539733,2.202008,750732
1982-03-30,4.471467,4.505600,4.403200,4.505600,2.185452,909302
1982-03-31,4.471467,4.539733,4.403200,4.437333,2.162168,1319824
1982-04-01,4.573867,4.676267,4.437333,4.642133,2.261959,551514
1982-04-02,4.642133,4.744533,4.539733,4.539733,2.212063,910400
1982-04-05,4.471467,4.573867,4.369067,4.471467,2.178799,687744
1982-04-06,4.505600,4.573867,4.437333,4.573867,2.228696,310913
1982-04-07,4.608000,4.676267,4.539733,4.642133,2.261959,769043
1982-04-08,4.642133,4.676267,4.608000,4.642133,2.261959,956177
1982-04-12,4.608000,4.676267,4.505600,4.505600,2.195431,373901
1982-04-13,4.437333,4.471467,4.369067,4.403200,2.145537,553345
1982-04-14,4.505600,4.539733,4.437333,4.539733,2.212063,744873
1982-04-15,4.539733,4.573867,4.505600,4.539733,2.212063,380493
1982-04-16,4.573867,4.608000,4.539733,4.573867,2.228696,399536
1982-04-19,4.744533,4.915200,4.573867,4.915200,2.395015,2128418
1982-04-20,5.051733,5.120000,4.949333,5.017600,2.444913,1810181
1982-04-21,5.085867,5.154133,5.017600,5.085867,2.478176,969727
1982-04-22,5.154133,5.188267,5.085867,5.085867,2.478176,1220947
1982-04-23,5.085867,5.120000,5.017600,5.051733,2.461543,520386
1982-04-26,5.154133,5.256533,5.051733,5.188267,2.528072,819946
1982-04-27,5.120000,5.256533,4.983467,5.120000,2.494807,637939
1982-04-28,5.085867,5.154133,5.017600,5.120000,2.494807,587402
1982-04-29,5.154133,5.188267,5.085867,5.120000,2.494807,796143
1982-04-30,5.120000,5.154133,5.051733,5.051733,2.461543,341675
1982-05-03,5.154133,5.256533,5.051733,5.256533,2.561336,1758545
1982-05-04,5.358933,5.393067,5.290667,5.358933,2.611231,2352905
1982-05-05,5.393067,5.461333,5.324800,5.393067,2.627865,1356079
1982-05-06,5.461333,5.529600,5.393067,5.393067,2.627865,1093506
1982-05-07,5.393067,5.461333,5.324800,5.324800,2.594599,847046
1982-05-10,5.256533,5.324800,5.154133,5.154133,2.511440,1188354
1982-05-11,5.222400,5.256533,5.154133,5.188267,2.528072,1097900
1982-05-12,5.222400,5.256533,5.154133,5.222400,2.544705,961670
1982-05-13,5.290667,5.393067,5.188267,5.256533,2.561336,770508
1982-05-14,5.290667,5.358933,5.222400,5.324800,2.594599,428101
1982-05-17,5.290667,5.324800,5.256533,5.256533,2.561336,269897
1982-05-18,5.324800,5.358933,5.256533,5.256533,2.561336,811890
1982-05-19,5.154133,5.290667,4.983467,4.983467,2.428280,1085449
1982-05-20,5.017600,5.085867,4.949333,5.051733,2.461543,507935
1982-05-21,5.120000,5.154133,5.051733,5.051733,2.461543,377197
1982-05-24,5.017600,5.085867,4.949333,5.051733,2.461543,507935
1982-05-25,4.983467,5.120000,4.846933,4.846933,2.361749,618896
1982-05-26,4.676267,4.846933,4.505600,4.573867,2.228696,2454346
1982-05-27,4.471467,4.642133,4.300800,4.437333,2.162168,2641479
1982-05-28,4.369067,4.437333,4.300800,4.403200,2.145537,758423
1982-06-01,4.300800,4.369067,4.232533,4.300800,2.095639,384888
1982-06-02,4.334933,4.505600,4.164267,4.471467,2.178799,1647217
1982-06-03,4.608000,4.710400,4.505600,4.710400,2.295223,1987427
1982-06-04,4.710400,4.812800,4.573867,4.573867,2.228696,1126099
1982-06-07,4.608000,4.744533,4.437333,4.642133,2.261959,730225
1982-06-08,4.710400,4.778667,4.642133,4.642133,2.261959,1446167
1982-06-09,4.642133,4.710400,4.539733,4.608000,2.245328,827637
1982-06-10,4.608000,4.676267,4.539733,4.539733,2.212063,652954
1982-06-11,4.676267,4.744533,4.608000,4.642133,2.261959,1032715
1982-06-14,4.573867,4.642133,4.505600,4.505600,2.195431,291138
1982-06-15,4.505600,4.539733,4.437333,4.437333,2.162168,402100
1982-06-16,4.369067,4.471467,4.232533,4.232533,2.062375,576782
1982-06-17,4.130133,4.198400,4.061867,4.061867,1.979214,544189
1982-06-18,4.027733,4.061867,3.959467,4.027733,1.962583,483398
1982-06-21,4.061867,4.164267,3.959467,4.130133,2.012478,1306641
1982-06-22,4.266667,4.403200,4.130133,4.403200,2.145537,974121
1982-06-23,4.437333,4.539733,4.334933,4.471467,2.178799,699829
1982-06-24,4.471467,4.539733,4.403200,4.403200,2.145537,338379
1982-06-25,4.437333,4.471467,4.369067,4.369067,2.128903,227783
1982-06-28,4.437333,4.505600,4.369067,4.437333,2.162168,236572
1982-06-29,4.437333,4.471467,4.369067,4.437333,2.172193,208008
1982-06-30,4.437333,4.505600,4.369067,4.403200,2.155485,292236
1982-07-01,4.334933,4.369067,4.300800,4.300800,2.105355,107300
1982-07-02,4.130133,4.232533,3.993600,3.993600,1.954973,323730
1982-07-06,3.959467,3.993600,3.891200,3.891200,1.904846,864624
1982-07-07,3.891200,3.959467,3.822933,3.822933,1.871427,1138916
1982-07-08,3.754667,3.891200,3.618133,3.891200,1.904846,1119873
1982-07-09,4.061867,4.130133,3.993600,4.130133,2.021810,1212891
1982-07-12,4.198400,4.300800,4.096000,4.300800,2.105355,728027
1982-07-13,4.232533,4.300800,4.164267,4.164267,2.038519,1211426
1982-07-14,4.198400,4.266667,4.130133,4.232533,2.071938,353027
1982-07-15,4.266667,4.300800,4.198400,4.232533,2.071938,621826
1982-07-16,4.300800,4.403200,4.198400,4.334933,2.122064,660645
1982-07-19,4.369067,4.437333,4.266667,4.266667,2.088646,202515
1982-07-20,4.164267,4.232533,4.096000,4.130133,2.021810,752930
1982-07-21,4.130133,4.164267,4.061867,4.061867,1.988391,662476
1982-07-22,3.959467,4.061867,3.857067,3.891200,1.904846,933472
1982-07-23,3.925333,3.959467,3.891200,3.925333,1.921554,622559
1982-07-26,3.891200,3.925333,3.857067,3.891200,1.904846,433960
1982-07-27,3.822933,3.925333,3.720533,3.754667,1.838009,235474
1982-07-28,3.686400,3.754667,3.618133,3.618133,1.771172,552612
1982-07-29,3.481600,3.652267,3.310933,3.549867,1.737754,2749878
1982-07-30,3.618133,3.686400,3.549867,3.618133,1.771172,1122437
1982-08-02,3.754667,3.822933,3.652267,3.754667,1.838009,974854
1982-08-03,3.618133,3.788800,3.413333,3.481600,1.704335,1636230
1982-08-04,3.276800,3.413333,3.140267,3.174400,1.553953,1234863
1982-08-05,3.276800,3.345067,3.208533,3.276800,1.604080,1420532
1982-08-06,3.447467,3.584000,3.276800,3.345067,1.637499,2176758
1982-08-09,3.345067,3.447467,3.242667,3.413333,1.670917,1085083
1982-08-10,3.447467,3.515733,3.345067,3.345067,1.637499,717407
1982-08-11,3.413333,3.481600,3.345067,3.413333,1.670917,377197
1982-08-12,3.549867,3.618133,3.447467,3.481600,1.704335,1151001
1982-08-13,3.549867,3.652267,3.447467,3.652267,1.787882,562500
1982-08-16,3.720533,3.788800,3.652267,3.686400,1.804590,659180
1982-08-17,3.652267,3.754667,3.549867,3.754667,1.838009,606812
1982-08-18,3.549867,3.857067,3.208533,3.242667,1.587372,1505493
1982-08-19,3.310933,3.413333,3.208533,3.310933,1.620789,1317993
1982-08-20,3.379200,3.481600,3.276800,3.481600,1.704335,968628
1982-08-23,3.413333,3.515733,3.276800,3.345067,1.637499,1018433
1982-08-24,3.208533,3.310933,3.106133,3.242667,1.587372,1049561
1982-08-25,3.413333,3.618133,3.208533,3.549867,1.737754,1422363
1982-08-26,3.788800,3.891200,3.652267,3.720533,1.821300,1979004
1982-08-27,3.720533,3.788800,3.652267,3.720533,1.821300,328125
1982-08-30,3.720533,3.788800,3.618133,3.788800,1.854718,460327
1982-08-31,3.925333,4.027733,3.822933,3.959467,1.938264,1063477
1982-09-01,3.891200,4.061867,3.686400,3.925333,1.921554,2256958
1982-09-02,3.959467,3.993600,3.891200,3.993600,1.954973,602051
1982-09-03,3.925333,4.061867,3.788800,3.788800,1.854718,463623
1982-09-07,3.618133,3.754667,3.481600,3.549867,1.737754,1049194
1982-09-08,3.686400,3.822933,3.549867,3.822933,1.871427,1220215
1982-09-09,3.822933,3.925333,3.686400,3.788800,1.854718,1763306
1982-09-10,3.754667,3.788800,3.720533,3.754667,1.838009,405029
1982-09-13,3.686400,3.754667,3.618133,3.720533,1.821300,1092773
1982-09-14,3.754667,3.822933,3.686400,3.788800,1.854718,1300781
1982-09-15,3.822933,3.857067,3.754667,3.788800,1.854718,536499
1982-09-16,3.822933,3.857067,3.754667,3.788800,1.854718,697266
1982-09-17,3.686400,3.788800,3.584000,3.652267,1.787882,399902
1982-09-20,3.652267,3.686400,3.584000,3.686400,1.804590,482666
1982-09-21,3.754667,3.788800,3.686400,3.754667,1.838009,956177
1982-09-22,3.788800,3.891200,3.652267,3.686400,1.804590,1046997
1982-09-23,3.754667,3.857067,3.618133,3.857067,1.888137,501709
1982-09-24,3.925333,3.993600,3.857067,3.925333,1.921554,585205
1982-09-27,4.027733,4.096000,3.925333,4.096000,2.005101,288208
1982-09-28,4.164267,4.232533,4.061867,4.096000,2.015177,851074
1982-09-29,4.027733,4.130133,3.925333,3.959467,1.948004,676025
1982-09-30,3.857067,3.925333,3.788800,3.822933,1.880831,580811
1982-10-01,3.857067,3.925333,3.754667,3.925333,1.931210,276123
1982-10-04,3.891200,3.959467,3.822933,3.959467,1.948004,237305
1982-10-05,3.993600,4.061867,3.925333,3.925333,1.931210,1235229
1982-10-06,4.130133,4.266667,3.993600,4.232533,2.082349,1676147
1982-10-07,4.369067,4.471467,4.232533,4.471467,2.199900,2187378
1982-10-08,4.505600,4.608000,4.403200,4.539733,2.233487,1922241
1982-10-11,4.676267,4.778667,4.539733,4.608000,2.267074,1968018
1982-10-12,4.505600,4.642133,4.369067,4.505600,2.216694,1373657
1982-10-13,4.642133,4.846933,4.437333,4.744533,2.334246,1365601
1982-10-14,4.778667,4.949333,4.573867,4.846933,2.384624,2292480
1982-10-15,4.915200,5.017600,4.778667,4.983467,2.451800,1278076
1982-10-18,5.017600,5.085867,4.915200,5.085867,2.502178,1417236
1982-10-19,4.983467,5.120000,4.846933,4.983467,2.451800,1666992
1982-10-20,5.222400,5.495467,4.915200,5.495467,2.703695,2511475
1982-10-21,5.666133,5.768533,5.563733,5.734400,2.821247,4000122
1982-10-22,5.905067,6.178133,5.632000,5.905067,2.905214,2925659
1982-10-25,5.427200,5.597867,5.256533,5.256533,2.586143,3033691
1982-10-26,5.358933,5.666133,5.017600,5.666133,2.787660,2675537
1982-10-27,5.666133,5.802667,5.529600,5.666133,2.787660,2037231
1982-10-28,5.461333,5.666133,5.256533,5.324800,2.619729,1425659
1982-10-29,5.495467,5.768533,5.188267,5.666133,2.787660,1477661
1982-11-01,5.666133,5.905067,5.427200,5.870933,2.888420,1810913
1982-11-02,6.178133,6.314667,6.007467,6.144000,3.022765,2968506
1982-11-03,6.348800,6.553600,6.109867,6.519467,3.207489,2495361
1982-11-04,6.519467,6.656000,6.382933,6.417067,3.157110,2022949
1982-11-05,6.348800,6.485333,6.178133,6.451200,3.173903,1367065
1982-11-08,6.348800,6.485333,6.212267,6.382933,3.140316,2440430
1982-11-09,6.724267,6.929067,6.485333,6.826667,3.358628,2490234
1982-11-10,7.133867,7.304533,6.963200,7.099733,3.492973,3857300
1982-11-11,7.611733,8.157867,7.031467,8.123733,3.996765,4101929
1982-11-12,8.260267,8.601600,7.918933,8.294400,4.080733,4070801
1982-11-15,7.611733,7.748267,7.441067,7.509333,3.694489,3752930
1982-11-16,7.202133,7.509333,6.894933,7.270400,3.576940,5454346
1982-11-17,7.475200,7.577600,7.338667,7.441067,3.660904,2862305
1982-11-18,7.543467,7.714133,7.338667,7.680000,3.778457,2257690
1982-11-19,7.475200,7.714133,7.236267,7.270400,3.576940,1849365
1982-11-22,7.031467,7.270400,6.792533,6.792533,3.341836,3009155
1982-11-23,6.929067,7.133867,6.724267,6.929067,3.409008,1753784
1982-11-24,7.270400,7.475200,7.065600,7.475200,3.677699,1430420
1982-11-26,7.611733,7.680000,7.509333,7.577600,3.728076,932739
1982-11-29,7.441067,7.645867,7.236267,7.543467,3.711284,1409912
1982-11-30,7.953067,8.362667,7.543467,8.362667,4.114320,3432861
1982-12-01,8.089600,8.362667,7.816533,7.850667,3.862420,3031860
1982-12-02,7.884800,8.021333,7.748267,7.816533,3.845629,1525635
1982-12-03,7.816533,7.987200,7.645867,7.680000,3.778457,1246948
1982-12-06,7.543467,7.782400,7.304533,7.714133,3.795249,2711426
1982-12-07,7.338667,7.714133,6.963200,7.133867,3.509766,5059204
1982-12-08,6.724267,7.065600,6.348800,6.553600,3.224281,5122192
1982-12-09,4.676267,4.676267,4.539733,4.573867,2.250281,664307
1982-12-10,4.505600,4.915200,4.096000,4.573867,2.250281,10261597
1982-12-13,4.881067,5.051733,4.710400,5.017600,2.468591,4041504
1982-12-14,4.846933,5.358933,4.334933,4.573867,2.250281,5608887
1982-12-15,4.539733,4.642133,4.437333,4.505600,2.216694,2446289
1982-12-16,4.676267,4.778667,4.539733,4.608000,2.267074,1812378
1982-12-17,4.710400,4.812800,4.573867,4.744533,2.334246,930176
1982-12-20,4.676267,4.744533,4.573867,4.573867,2.250281,679321
1982-12-21,4.642133,4.710400,4.539733,4.710400,2.317454,720337
1982-12-22,4.539733,4.676267,4.403200,4.437333,2.183109,904541
1982-12-23,4.471467,4.505600,4.403200,4.471467,2.199900,425171
1982-12-27,4.539733,4.676267,4.403200,4.573867,2.250281,441650
1982-12-28,4.573867,4.676267,4.539733,4.573867,2.260402,210937
1982-12-29,4.608000,4.676267,4.539733,4.573867,2.260402,664307
1982-12-30,4.676267,4.778667,4.539733,4.573867,2.260402,1097168
1982-12-31,4.505600,4.573867,4.437333,4.539733,2.243533,836792
1983-01-03,4.437333,4.608000,4.232533,4.300800,2.125451,1402954
1983-01-04,4.403200,4.471467,4.300800,4.471467,2.209796,2143066
1983-01-05,4.437333,4.539733,4.334933,4.437333,2.192927,1045532
1983-01-06,4.403200,4.505600,4.300800,4.403200,2.176060,5903320
1983-01-07,4.130133,4.334933,3.925333,3.993600,1.973635,2653198
1983-01-10,3.857067,4.061867,3.652267,3.754667,1.855554,2666382
1983-01-11,3.891200,4.027733,3.720533,4.027733,1.990503,2341553
1983-01-12,4.164267,4.334933,3.993600,4.198400,2.074846,2062500
1983-01-13,4.198400,4.300800,4.061867,4.061867,2.007371,913330
1983-01-14,4.130133,4.164267,4.096000,4.096000,2.024240,829468
1983-01-17,4.096000,4.232533,3.959467,3.993600,1.973635,832764
1983-01-18,3.959467,3.993600,3.925333,3.993600,1.973635,575317
1983-01-19,3.925333,4.027733,3.822933,3.891200,1.923028,834595
1983-01-20,3.857067,3.891200,3.788800,3.788800,1.872422,2178955
1983-01-21,3.754667,3.788800,3.720533,3.720533,1.838685,1030884
1983-01-24,3.618133,3.686400,3.515733,3.549867,1.754342,2176025
1983-01-25,3.618133,3.652267,3.549867,3.652267,1.804948,834961
1983-01-26,3.686400,3.720533,3.618133,3.686400,1.821816,670166
1983-01-27,3.788800,3.891200,3.686400,3.891200,1.923028,741943
1983-01-28,3.993600,4.130133,3.857067,3.993600,1.973635,934570
1983-01-31,3.993600,4.027733,3.959467,3.993600,1.973635,481567
1983-02-01,3.959467,4.027733,3.891200,3.891200,1.923028,361084
1983-02-02,4.027733,4.164267,3.891200,4.096000,2.024240,1129395
1983-02-03,4.198400,4.266667,4.096000,4.266667,2.108583,1432251
1983-02-04,4.266667,4.334933,4.164267,4.232533,2.091716,1335205
1983-02-07,4.130133,4.266667,3.993600,4.027733,1.990503,561768
1983-02-08,4.027733,4.061867,3.993600,4.061867,2.007371,377930
1983-02-09,3.857067,3.925333,3.754667,3.822933,1.889291,1188721
1983-02-10,3.788800,3.822933,3.754667,3.822933,1.889291,636475
1983-02-11,3.788800,3.857067,3.720533,3.720533,1.838685,562866
1983-02-14,3.822933,3.925333,3.720533,3.891200,1.923028,1251343
1983-02-15,4.027733,4.130133,3.891200,3.925333,1.939897,2051147
1983-02-16,3.959467,4.027733,3.891200,3.959467,1.956766,1003784
1983-02-17,3.857067,3.959467,3.754667,3.822933,1.889291,1951172
1983-02-18,3.857067,3.891200,3.788800,3.788800,1.872422,704224
1983-02-22,3.720533,3.788800,3.618133,3.618133,1.788079,959106
1983-02-23,3.652267,3.720533,3.584000,3.686400,1.821816,942993
1983-02-24,3.686400,3.720533,3.652267,3.686400,1.821816,600952
1983-02-25,3.652267,3.720533,3.584000,3.618133,1.788079,1164917
1983-02-28,3.652267,3.686400,3.618133,3.618133,1.788079,581909
1983-03-01,3.652267,3.652267,3.618133,3.652267,1.804948,370972
1983-03-02,3.686400,3.720533,3.618133,3.686400,1.821816,1007080
1983-03-03,3.686400,3.720533,3.652267,3.652267,1.804948,371704
1983-03-04,3.652267,3.686400,3.618133,3.686400,1.821816,542725
1983-03-07,3.754667,3.822933,3.652267,3.822933,1.889291,1122437
1983-03-08,3.754667,3.788800,3.686400,3.720533,1.838685,964600
1983-03-09,3.686400,3.720533,3.652267,3.686400,1.821816,647461
1983-03-10,3.652267,3.686400,3.584000,3.618133,1.788079,469482
1983-03-11,3.652267,3.686400,3.584000,3.618133,1.788079,817749
1983-03-14,3.618133,3.652267,3.584000,3.618133,1.788079,317139
1983-03-15,3.618133,3.652267,3.584000,3.618133,1.788079,321533
1983-03-16,3.549867,3.618133,3.481600,3.515733,1.737473,694702
1983-03-17,3.447467,3.515733,3.345067,3.345067,1.653130,607910
1983-03-18,3.174400,3.276800,3.037867,3.276800,1.619392,2519897
1983-03-21,3.310933,3.379200,3.242667,3.379200,1.669998,860229
1983-03-22,3.345067,3.413333,3.276800,3.276800,1.619392,635376
1983-03-23,3.310933,3.379200,3.242667,3.345067,1.653130,1394165
1983-03-24,3.310933,3.379200,3.242667,3.276800,1.619392,793213
1983-03-25,3.276800,3.310933,3.242667,3.276800,1.619392,446045
1983-03-28,3.208533,3.242667,3.174400,3.208533,1.595628,288940
1983-03-29,3.174400,3.208533,3.140267,3.140267,1.561678,455566
1983-03-30,3.140267,3.174400,3.106133,3.106133,1.544703,512329
1983-03-31,3.140267,3.174400,3.106133,3.106133,1.544703,554443
1983-04-04,3.106133,3.140267,3.072000,3.106133,1.544703,528442
1983-04-05,3.106133,3.140267,3.037867,3.106133,1.544703,292969
1983-04-06,3.072000,3.106133,3.037867,3.106133,1.544703,340576
1983-04-07,3.140267,3.174400,3.106133,3.140267,1.561678,375732
1983-04-08,3.174400,3.208533,3.106133,3.106133,1.544703,184937
1983-04-11,3.072000,3.174400,2.969600,3.003733,1.493779,1223877
1983-04-12,2.969600,3.003733,2.901333,2.901333,1.442855,762451
1983-04-13,2.969600,3.003733,2.901333,2.901333,1.442855,706055
1983-04-14,2.969600,3.037867,2.901333,3.037867,1.510753,1454224
1983-04-15,3.072000,3.174400,2.969600,3.174400,1.578653,856567
1983-04-18,3.276800,3.413333,3.106133,3.379200,1.680501,1224976
1983-04-19,3.413333,3.447467,3.345067,3.413333,1.697476,1053589
1983-04-20,3.413333,3.447467,3.345067,3.345067,1.663527,602783
1983-04-21,3.379200,3.413333,3.345067,3.379200,1.680501,447876
1983-04-22,3.481600,3.584000,3.379200,3.584000,1.782350,1086914
1983-04-25,3.549867,3.618133,3.481600,3.515733,1.748400,795776
1983-04-26,3.481600,3.515733,3.413333,3.481600,1.731426,561035
1983-04-27,3.413333,3.481600,3.310933,3.379200,1.680501,465454
1983-04-28,3.345067,3.379200,3.310933,3.310933,1.646552,340576
1983-04-29,3.345067,3.345067,3.310933,3.310933,1.646552,264404
1983-05-02,3.310933,3.345067,3.242667,3.276800,1.629577,526245
1983-05-03,3.242667,3.310933,3.140267,3.208533,1.595628,1678711
1983-05-04,3.208533,3.242667,3.140267,3.174400,1.578653,635376
1983-05-05,3.208533,3.242667,3.140267,3.208533,1.595628,638672
1983-05-06,3.242667,3.345067,3.140267,3.276800,1.629577,857666
1983-05-09,3.345067,3.413333,3.276800,3.413333,1.697476,767212
1983-05-10,3.549867,3.720533,3.379200,3.720533,1.850249,1369629
1983-05-11,3.686400,3.754667,3.584000,3.652267,1.816300,1312500
1983-05-12,3.584000,3.618133,3.549867,3.584000,1.782350,392578
1983-05-13,3.652267,3.686400,3.584000,3.618133,1.799324,715576
1983-05-16,3.549867,3.618133,3.481600,3.618133,1.799324,766113
1983-05-17,3.584000,3.618133,3.515733,3.549867,1.765376,369873
1983-05-18,3.549867,3.584000,3.481600,3.481600,1.731426,535400
1983-05-19,3.515733,3.515733,3.413333,3.515733,1.748400,596558
1983-05-20,3.447467,3.481600,3.345067,3.481600,1.731426,427002
1983-05-23,3.413333,3.515733,3.379200,3.447467,1.714451,430298
1983-05-24,3.481600,3.822933,3.379200,3.788800,1.884199,1447998
1983-05-25,3.822933,3.822933,3.652267,3.720533,1.850249,787354
1983-05-26,3.754667,3.788800,3.686400,3.754667,1.867224,511230
1983-05-27,3.754667,3.754667,3.652267,3.686400,1.833274,438721
1983-05-31,3.481600,3.584000,3.413333,3.481600,1.731426,1183960
1983-06-01,3.447467,3.515733,3.379200,3.413333,1.697476,599487
1983-06-02,3.413333,3.481600,3.379200,3.413333,1.697476,579346
1983-06-03,3.447467,3.686400,3.447467,3.618133,1.799324,1144775
1983-06-06,3.652267,3.686400,3.549867,3.618133,1.799324,425537
1983-06-07,3.652267,3.652267,3.481600,3.481600,1.731426,483032
1983-06-08,3.515733,3.515733,3.413333,3.413333,1.697476,488892
1983-06-09,3.345067,3.379200,3.276800,3.276800,1.629577,971191
1983-06-10,3.276800,3.276800,3.072000,3.140267,1.561678,1735107
1983-06-13,3.140267,3.242667,3.106133,3.208533,1.595628,790283
1983-06-14,3.208533,3.208533,3.174400,3.208533,1.595628,496948
1983-06-15,3.174400,3.208533,3.140267,3.208533,1.595628,352661
1983-06-16,3.208533,3.242667,3.140267,3.174400,1.578653,656250
1983-06-17,3.174400,3.208533,3.106133,3.140267,1.561678,509399
1983-06-20,3.174400,3.174400,3.140267,3.140267,1.561678,373901
1983-06-21,3.140267,3.174400,3.106133,3.174400,1.578653,323730
1983-06-22,3.174400,3.208533,3.106133,3.106133,1.544703,708984
1983-06-23,3.106133,3.140267,3.072000,3.072000,1.527729,395508
1983-06-24,3.140267,3.174400,3.072000,3.072000,1.527729,498047
1983-06-27,3.072000,3.106133,3.037867,3.037867,1.510753,524780
1983-06-28,3.037867,3.106133,3.003733,3.003733,1.503918,262939
1983-06-29,3.003733,3.072000,3.003733,3.072000,1.538098,406494
1983-06-30,3.072000,3.242667,3.037867,3.242667,1.623548,795776
1983-07-01,3.174400,3.208533,3.037867,3.174400,1.589368,313110
1983-07-05,3.106133,3.140267,3.072000,3.106133,1.555188,240967
1983-07-06,3.140267,3.208533,3.140267,3.174400,1.589368,192993
1983-07-07,3.140267,3.174400,3.072000,3.106133,1.555188,292236
1983-07-08,3.106133,3.140267,3.072000,3.072000,1.538098,177979
1983-07-11,3.140267,3.140267,3.037867,3.037867,1.521008,333984
1983-07-12,3.072000,3.106133,3.003733,3.037867,1.521008,588135
1983-07-13,3.072000,3.072000,3.003733,3.003733,1.503918,624023
1983-07-14,3.003733,3.037867,3.003733,3.037867,1.521008,339844
1983-07-15,3.037867,3.037867,2.935467,2.969600,1.486828,457764
1983-07-18,2.935467,3.003733,2.935467,2.969600,1.486828,282715
1983-07-19,3.003733,3.003733,2.935467,2.935467,1.469738,238403
1983-07-20,2.969600,2.969600,2.867200,2.867200,1.435558,341675
1983-07-21,2.867200,2.867200,2.730667,2.730667,1.367198,808228
1983-07-22,2.696533,2.764800,2.628267,2.628267,1.315929,827271
1983-07-25,2.594133,2.594133,2.389333,2.457600,1.230478,2082642
1983-07-26,2.457600,2.594133,2.457600,2.594133,1.298838,1309937
1983-07-27,2.525867,2.560000,2.457600,2.457600,1.230478,804199
1983-07-28,2.457600,2.525867,2.457600,2.491733,1.247568,659546
1983-07-29,2.491733,2.560000,2.457600,2.491733,1.247568,389282
1983-08-01,2.491733,2.560000,2.491733,2.525867,1.264658,804565
1983-08-02,2.525867,2.525867,2.491733,2.525867,1.264658,397339
1983-08-03,2.525867,2.525867,2.491733,2.525867,1.264658,232178
1983-08-04,2.525867,2.525867,2.423467,2.457600,1.230478,853638
1983-08-05,2.457600,2.457600,2.389333,2.423467,1.213388,396240
1983-08-08,2.423467,2.457600,2.423467,2.457600,1.230478,288940
1983-08-09,2.457600,2.457600,2.423467,2.457600,1.230478,309814
1983-08-10,2.457600,2.457600,2.389333,2.423467,1.213388,279785
1983-08-11,2.423467,2.457600,2.389333,2.423467,1.213388,326294
1983-08-12,2.457600,2.457600,2.389333,2.423467,1.213388,273926
1983-08-15,2.457600,2.457600,2.423467,2.457600,1.230478,722168
1983-08-16,2.457600,2.457600,2.389333,2.389333,1.196298,240601
1983-08-17,2.423467,2.457600,2.389333,2.457600,1.230478,224854
1983-08-18,2.457600,2.457600,2.423467,2.423467,1.213388,209106
1983-08-19,2.423467,2.457600,2.423467,2.457600,1.230478,109497
1983-08-22,2.389333,2.457600,2.389333,2.423467,1.213388,425903
1983-08-23,2.423467,2.423467,2.389333,2.389333,1.196298,249023
1983-08-24,2.389333,2.457600,2.389333,2.389333,1.196298,342041
1983-08-25,2.389333,2.423467,2.389333,2.423467,1.213388,232178
1983-08-26,2.423467,2.457600,2.389333,2.457600,1.230478,219727
1983-08-29,2.457600,2.457600,2.423467,2.457600,1.230478,242432
1983-08-30,2.457600,2.457600,2.423467,2.423467,1.213388,184937
1983-08-31,2.457600,2.457600,2.389333,2.423467,1.213388,299194
1983-09-01,2.457600,2.457600,2.423467,2.423467,1.213388,190063
1983-09-02,2.423467,2.457600,2.423467,2.457600,1.230478,310913
1983-09-06,2.457600,2.662400,2.423467,2.662400,1.333018,1235962
1983-09-07,2.457600,2.491733,2.423467,2.457600,1.230478,461426
1983-09-08,2.457600,2.457600,2.423467,2.423467,1.213388,306519
1983-09-09,2.321067,2.355200,2.184533,2.218667,1.110849,1803955
1983-09-12,2.252800,2.321067,2.218667,2.286933,1.145028,844116
1983-09-13,2.286933,2.286933,2.252800,2.252800,1.127938,285278
1983-09-14,2.252800,2.321067,2.218667,2.321067,1.162118,385986
1983-09-15,2.321067,2.321067,2.218667,2.218667,1.110849,322266
1983-09-16,2.286933,2.286933,2.252800,2.252800,1.127938,213135
1983-09-19,2.286933,2.286933,2.218667,2.218667,1.110849,300293
1983-09-20,2.252800,2.252800,2.218667,2.252800,1.127938,265503
1983-09-21,2.218667,2.218667,2.082133,2.116267,1.059579,751465
